city,lat,long
south lebanon (us),40.3058,-76.3708
torrinha (br),-22.4258,-48.1689
muddanuru (in),14.6667,78.4000
ruoqiang (cn),39.0181,88.1681
varna (ru),53.3806,60.9789
pierrelaye (fr),49.0225,2.1503
norosi (co),8.5261,-74.0378
pingree grove (us),42.0857,-88.4362
ferryhill (gb),54.6900,-1.5500
middleton (us),42.6043,-71.0164
fort irwin (us),35.2476,-116.6834
northampton (us),40.6866,-75.4904
serafimovskiy (ru),54.4333,53.8167
giardini (it),37.8333,15.2667
beilngries (de),49.0342,11.4726
kobeliaky (ua),49.1474,34.1993
gandlapenta (in),14.0500,78.3089
bueng khong long (th),17.9684,104.0484
gudensberg (de),51.1762,9.3575
berezivka (ua),47.2039,30.9125
muurame (fi),62.1292,25.6722
quilombo (br),-26.7258,-52.7208
alhendin (es),37.1167,-3.6500
sarapui (br),-23.6408,-47.8250
belomorsk (ru),64.5167,34.7667
broni (it),45.0619,9.2611
ellisville (us),38.5897,-90.5884
makariv (ua),50.4667,29.8167
piombino dese (it),45.6000,11.9333
litovel (cz),49.7012,17.0762
la salvetat-saint-gilles (fr),43.5761,1.2714
madera acres (us),37.0123,-120.0799
bad liebenzell (de),48.7742,8.7314
roztoky (cz),50.1585,14.3977
gloucester point (us),37.2767,-76.5043
elizabethtown-kitley (ca),44.7000,-75.8833
sabana larga (do),18.5850,-70.4982
mulungu (br),-7.0239,-35.4619
dumargram (in),24.4453,87.8317
photharam (th),13.6918,99.8531
chom thong (th),18.4180,98.6758
pluderhausen (de),48.7950,9.6011
brandywine (us),38.6963,-76.8846
morinville (ca),53.8022,-113.6497
mashat (in),22.7370,88.1918
ahmetli (tr),38.5289,27.9447
hohr-grenzhausen (de),50.4350,7.6711
umbrete (es),37.3667,-6.1500
la tour-du-pin (fr),45.5658,5.4450
hateg (ro),45.6075,22.9500
mora (es),39.6840,-3.7770
veauche (fr),45.5619,4.2781
brewster (us),41.7463,-70.0675
artigues-pres-bordeaux (fr),44.8606,-0.4936
nersingen (de),48.4289,10.1219
panganiban (ph),13.9000,124.3000
saint-barthelemy-d'anjou (fr),47.4675,-0.4950
carroll (us),42.0699,-94.8647
schlitz (de),50.6759,9.5593
zorneding (de),48.0833,11.8333
port townsend (us),48.1220,-122.7872
coffeyville (us),37.0518,-95.6180
suntar (ru),62.1575,117.6442
guia lopes da laguna (br),-21.4578,-56.1139
heilsbronn (de),49.3386,10.7908
osterburg (de),52.7833,11.7667
chillicothe (us),39.7953,-93.5499
ninheira (br),-15.3208,-41.7539
lake barcroft (us),38.8514,-77.1579
burtonsville (us),39.1166,-76.9356
skopin (ru),53.8167,39.5500
almusafes (es),39.2903,-0.4147
ayr (au),-19.5744,147.4066
franklin (us),43.4499,-71.6691
robertsdale (us),30.5534,-87.7023
uppugunduru (in),15.6730,80.1670
udburu (in),23.0333,85.3667
saire (br),-8.3278,-35.7058
triuggio (it),45.6667,9.2667
aizenay (fr),46.7400,-1.6083
dolianova (it),39.3785,9.1784
mozzate (it),45.6833,8.9500
masku (fi),60.5708,22.1000
dattapara (in),22.8491,88.9023
baker city (us),44.7749,-117.8320
nasaud (ro),47.2833,24.4067
tisnov (cz),49.3487,16.4244
dorogobuzh (ru),54.9200,33.3078
totma (ru),59.9833,42.7667
cobham (gb),51.3290,-0.4090
t'q'ibuli (ge),42.3503,42.9983
sorbolo (it),44.8463,10.4486
everswinkel (de),51.9250,7.8478
trebbin (de),52.2167,13.1997
itasca (us),41.9773,-88.0182
chiang klang (th),19.2930,100.8739
grey highlands (ca),44.3333,-80.5000
sao goncalo do rio abaixo (br),-19.8258,-43.3619
ban krot (th),14.3121,100.6005
jujharpur (in),25.7514,87.9634
huaniqueo de morales (mx),19.8946,-101.5122
ware (us),42.2806,-72.2843
margny-les-compiegne (fr),49.4261,2.8208
constantina (br),-27.7350,-52.9919
jennings (us),30.2233,-92.6582
cay (tr),38.5926,31.0274
guntramsdorf (at),48.0483,16.3150
thap khlo (th),16.1600,100.5967
barracao (br),-26.2539,-53.6328
woodbury (us),39.8379,-75.1524
leeton (au),-34.5667,146.4000
mentone (us),34.0609,-117.1108
tadla (ma),32.4396,-8.3465
little river (us),33.8787,-78.6393
wiang sa (th),8.6364,99.3683
biei (jp),43.5883,142.4669
spelle (de),52.3667,7.4667
vega alta (pr),18.4152,-66.3211
cody (us),44.5212,-109.0549
mooresville (us),39.6022,-86.3681
bhogapuram (in),18.0667,83.5000
nyurba (ru),63.2833,118.3333
conning towers nautilus park (us),41.3855,-72.0686
ostercappeln (de),52.3500,8.2333
treillieres (fr),47.3308,-1.6267
alto piquiri (br),-24.0278,-53.4408
matelica (it),43.2566,13.0096
alcanar (es),40.5430,0.4808
hueyotlipan (mx),18.9000,-97.8500
flero (it),45.4835,10.1745
vardenik (am),40.1331,45.4367
carnaubais (br),-5.3408,-36.8328
souffelweyersheim (fr),48.6350,7.7408
aulnoye-aymeries (fr),50.2047,3.8356
aklim (ma),34.9292,-2.4353
kemberg (de),51.7736,12.6359
marspich (fr),49.3371,6.0792
suzdal (ru),56.4211,40.4489
audley (gb),53.0530,-2.3040
george mason (us),38.8355,-77.3185
eschenbach (ch),47.2709,8.9700
mae rim (th),18.9163,98.9605
caturama (br),-13.3289,-42.2908
hostotipaquillo (mx),21.0603,-104.0509
fort salonga (us),40.9060,-73.2992
studenka (cz),49.7234,18.0786
russellville (us),34.5056,-87.7282
tweed heads (au),-28.1833,153.5500
podu iloaiei (ro),47.2167,27.2667
hattula (fi),61.0556,24.3708
nordwalde (de),52.0833,7.4833
santo tomas de los platanos (mx),19.1817,-100.2589
kaliganj (in),23.7348,88.2293
north bend (us),43.4075,-124.2364
kiziltepe (tr),37.1939,40.5861
clarksville (us),35.4570,-93.4803
alcarraz (es),41.5638,0.5241
nirna (in),17.7700,77.1400
grimmen (de),54.1100,13.0414
loria (it),45.7333,11.8667
la matanza de acentejo (es),28.4403,-16.4389
eisenberg (de),49.5614,8.0725
redon (fr),47.6514,-2.0847
villarrubia de los ojos (es),39.2167,-3.6000
basse-goulaine (fr),47.2153,-1.4656
sabangan (ph),16.9500,120.9167
neustadt (de),50.8500,9.1167
wagner (br),-12.2869,-41.1678
sarkad (hu),46.7400,21.3778
philipsburg (us),40.8952,-78.2145
denham springs (us),30.4743,-90.9594
cardeal da silva (br),-11.9419,-37.9489
altlandsberg (de),52.5667,13.7331
glencoe (nz),-46.1920,168.6460
aghbalou aqourar (ma),33.9342,-4.7381
scaggsville (us),39.1416,-76.8843
corte madera (us),37.9238,-122.5129
moe (au),-38.1722,146.2678
puerto narino (co),-3.7703,-70.3831
oberstdorf (de),47.4097,10.2792
jewett city (us),41.6070,-71.9807
cuero (us),29.1024,-97.2871
butler (us),41.0362,-75.9801
sidi ahmed el khadir (ma),32.5167,-7.3833
argostoli (gr),38.1739,20.4883
saint-vith (be),50.2833,6.1333
dushanove (xk),42.2347,20.7091
douar lehouifrat (ma),32.2800,-8.3100
sangeorz-bai (ro),47.3700,24.6800
nashtifan (ir),34.4344,60.1775
ussel (fr),45.5481,2.3092
budd lake (us),40.8733,-74.7374
worpswede (de),53.2222,8.9278
la ravoire (fr),45.5569,5.9664
san pedro (cl),-33.9000,-71.4667
vesele (ua),47.0160,34.9124
nakao (jp),35.3308,139.2189
columbia city (us),41.1612,-85.4855
damargidda (in),16.8189,77.5031
aleksandrov gay (ru),50.1333,48.5500
corella (ph),9.6833,123.9167
punta del este (uy),-34.9786,-54.9331
voitsberg (at),47.0483,15.1503
yalaguina (ni),13.4833,-86.4833
zafferana etnea (it),37.6833,15.1000
kittery (us),43.0998,-70.7126
nolinsk (ru),57.5572,49.9342
ingre (fr),47.9206,1.8242
ayas (in),24.2508,87.7784
gisborne (au),-37.4900,144.5889
rajapudi (in),17.1830,82.0500
liteni (ro),47.5200,26.5319
loreto (ph),10.3586,125.5816
blacklick estates (us),39.9049,-82.8655
gebze (tr),40.8028,29.4306
alsbach-hahnlein (de),49.7413,8.6225
idanha-a-nova (pt),39.9167,-7.2333
pizarra (es),36.7667,-4.7000
halen (be),50.9481,5.1144
east aurora (us),42.7666,-78.6172
southwick (us),42.0544,-72.7785
nove mesto nad metuji (cz),50.3446,16.1515
loudeac (fr),48.1778,-2.7533
heiligenhafen (de),54.3739,10.9797
sevilla la nueva (es),40.3475,-4.0272
shchuchye (ru),55.2167,62.7667
akabira (jp),43.5581,142.0442
rio vista (us),38.1763,-121.7025
imias (cu),20.0694,-74.6314
dungarvan (ie),52.0845,-7.6397
bni boufrah (ma),35.0675,-4.3206
herkimer (us),43.0610,-74.9894
philipstown (us),41.4188,-73.9152
alexandria (us),38.9621,-84.3860
wehrheim (de),50.3033,8.5710
san juan del puerto (es),37.3167,-6.8333
eidson road (us),28.6677,-100.4787
palomares del rio (es),37.3167,-6.0500
mezdra (bg),43.1440,23.7131
bujari (br),-9.8308,-67.9519
bisingen (de),48.3119,8.9178
ehningen (de),48.6589,8.9403
leguevin (fr),43.5989,1.2331
san marzano di san giuseppe (it),40.4500,17.5000
bohechio (do),18.7700,-70.9800
saint-aubin-les-elbeuf (fr),49.3003,1.0111
stratford (ca),46.2167,-63.0893
lavis (it),46.1390,11.1123
prospect (us),41.4993,-72.9760
ferros (br),-19.2319,-43.0228
plains (us),41.2658,-75.8145
boaz (us),34.1985,-86.1529
kawanishicho (jp),34.5844,135.7742
pleasant valley (us),41.7697,-73.8050
foiano della chiana (it),43.2567,11.8164
chesapeake ranch estates (us),38.3574,-76.4147
countryside (us),39.0518,-77.4124
cavriglia (it),43.5216,11.4864
maserada sul piave (it),45.7500,12.3167
st. francis (us),42.9716,-87.8729
schmitten (de),50.2697,8.4443
awans (be),50.6669,5.4633
solsona (es),41.9944,1.5178
valerik (ru),43.1797,45.4081
kola (ru),68.8831,33.0219
hohenmolsen (de),51.1564,12.0981
seysses (fr),43.4981,1.3125
visselhovede (de),52.9845,9.5817
dassel (de),51.8033,9.6903
holualoa (us),19.6238,-155.9269
bersted (gb),50.7970,-0.6890
grado (es),43.3881,-6.0736
east rutherford (us),40.8179,-74.0854
williston (us),44.4348,-73.0894
pechory (ru),57.8167,27.6000
fort valley (us),32.5520,-83.8819
joigny (fr),47.9822,3.3972
castelleone (it),45.2958,9.7609
laubach (de),50.5426,8.9891
sembe (cg),1.6481,14.5806
commerce (us),33.2421,-95.8991
alfred and plantagenet (ca),45.5667,-74.9167
west tawakoni (us),32.8976,-96.0217
san fausto de campcentellas (es),41.5061,2.2400
irigny (fr),45.6731,4.8225
ilsenburg (de),51.8667,10.6833
farsund (no),58.0828,6.7528
monte porzio catone (it),41.8167,12.7167
porto tolle (it),44.9500,12.3167
warrenton (us),38.8187,-91.1384
marysville (us),42.9084,-82.4806
marlton (us),39.9016,-74.9297
greenville (us),43.1797,-85.2533
colmenarejo (es),40.5608,-4.0169
tzitzio (mx),19.4449,-100.9085
senmanat (es),41.6086,2.1358
attnang-puchheim (at),48.0167,13.7167
khodoriv (ua),49.4100,24.3094
luis gomes (br),-6.4139,-38.3889
krasnogvardeyskoye (ru),45.1167,39.5667
cuellar (es),41.4009,-4.3136
santa monica (ph),10.0200,126.0380
douar messassa (ma),34.2803,-4.5336
fiesso d'artico (it),45.4167,12.0333
lesquin (fr),50.5897,3.1111
la victoria de acentejo (es),28.4348,-16.4682
stary sacz (pl),49.5625,20.6364
olivares (es),37.4167,-6.1500
burlington (us),41.7598,-72.9589
rio del mar (us),36.9607,-121.8807
agareb (tn),34.7414,10.5280
brand-erbisdorf (de),50.8689,13.3219
couzeix (fr),45.8761,1.2386
harsova (ro),44.6833,27.9519
picture rocks (us),32.3274,-111.2557
penn (us),40.1864,-76.3726
besozzo (it),45.8500,8.6667
zwiesel (de),49.0167,13.2333
fauske (no),67.2596,15.3941
prudente de morais (br),-19.4819,-44.1550
cameron (us),39.7469,-94.2364
cullar-vega (es),37.1531,-3.6706
oulad imloul (ma),32.0252,-7.7160
waterford (us),37.6429,-120.7553
memphis (us),27.5435,-82.5607
pinhel (pt),40.7833,-7.0667
traversetolo (it),44.6399,10.3818
masera di padova (it),45.3167,11.8667
hockley (gb),51.6014,0.6363
mont-tremblant (ca),46.1167,-74.6000
roncador (br),-24.6028,-52.2750
mortagua (pt),40.3833,-8.2167
martensville (ca),52.2897,-106.6667
sidi bou othmane (ma),31.9033,-7.9422
durgi (in),16.4242,79.4928
barleben (de),52.2000,11.6333
fort stewart (us),31.8818,-81.6105
hartford (us),43.6644,-72.3866
port wentworth (us),32.1942,-81.1984
uracoa (ve),8.9956,-62.3521
yorkshire (us),38.7882,-77.4495
scionzier (fr),46.0572,6.5500
hermantown (us),46.8058,-92.2407
zadonsk (ru),52.3833,38.9167
winfield (us),41.8776,-88.1507
striano (it),40.8167,14.5667
twist (de),52.6167,7.0333
oxford (us),36.3155,-78.5848
manduri (br),-23.0033,-49.3219
cold springs (us),39.6927,-119.9775
golbey (fr),48.1958,6.4372
powdersville (us),34.7825,-82.4958
izium (ua),49.2238,37.2915
la plata (us),38.5352,-76.9701
merrill (us),45.1820,-89.6995
luckau (de),51.8500,13.7167
elhovo (bg),42.1720,26.5694
oststeinbek (de),53.5442,10.1664
bithlo (us),28.5644,-81.1074
penn forest (us),40.9571,-75.6313
gatteo (it),44.1000,12.3833
landivisiau (fr),48.5092,-4.0683
molagavalli (in),15.3567,77.3301
arenys de munt (es),41.6128,2.5403
santa lucia di piave (it),45.8500,12.2833
chevy chase (us),38.9943,-77.0737
valsequillo de gran canaria (es),27.9808,-15.4989
moranbah (au),-22.0016,148.0533
borogani (md),46.5028,28.5442
apiuna (br),-27.0358,-49.3900
elsenfeld (de),49.8500,9.1667
zschopau (de),50.7500,13.0667
sierning (at),48.0447,14.3100
cervello (es),41.3962,1.9589
wilmore (us),37.8786,-84.6545
bahira (in),22.4421,88.0934
gore (et),8.1490,35.5370
saint-raymond (ca),46.9000,-71.8333
bilozerka (ua),46.6333,32.4333
saint-sulpice-la-pointe (fr),43.7742,1.6864
alfaro (es),42.1783,-1.7492
levokumskoye (ru),44.8225,44.6611
rainbow city (us),33.9337,-86.0922
saint-pierre-les-elbeuf (fr),49.2775,1.0406
santa maria (ar),-31.2611,-64.4639
brugnera (it),45.9000,12.5333
mizhhiria (ua),48.5286,23.5019
el cacao (do),18.5200,-70.3000
velyka dymerka (ua),50.5928,30.9103
kanchanadit (th),9.1653,99.4706
howell (us),42.6078,-83.9339
pleasant grove (us),33.4936,-86.9782
blackhawk (us),37.8160,-121.9071
marano vicentino (it),45.7000,11.4333
palmeira d'oeste (br),-20.4158,-50.7619
libercourt (fr),50.4839,3.0139
ubbergen (nl),51.8333,5.9167
sarahs (tm),36.5167,61.2167
hope (us),33.6682,-93.5895
roxboro (us),36.3879,-78.9812
cebazat (fr),45.8314,3.1000
bishop (us),37.3665,-118.3958
petersberg (de),51.6000,11.9667
breuillet (fr),48.5661,2.1714
middletown (us),40.2010,-76.7289
greenville (us),41.4052,-80.3837
cepin (hr),45.5236,18.5633
obersiggenthal (ch),47.4869,8.2921
valreas (fr),44.3842,4.9903
sankt johann in tirol (at),47.5225,12.4256
st. pete beach (us),27.7235,-82.7387
tatoufet (ma),35.0339,-5.7706
rice lake (us),45.4863,-91.7447
lototla (mx),20.8392,-98.7178
bakaly (ru),55.1789,53.8028
la grande-motte (fr),43.5606,4.0850
miajadas (es),39.1500,-6.0667
north gates (us),43.1718,-77.7064
vares (ba),44.1644,18.3283
reinfeld (de),53.8333,10.4833
alderwood manor (us),47.8147,-122.2672
bezliudivka (ua),49.8694,36.2719
ingenbohl (ch),47.0028,8.6117
lwowek slaski (pl),51.1167,15.5833
capriate san gervasio (it),45.6089,9.5281
bni gmil (ma),35.0675,-4.4242
paray-le-monial (fr),46.4511,4.1194
rafelbunol (es),39.5922,-0.3342
ehringshausen (de),50.6000,8.3833
yamakita (jp),35.3606,139.0839
tayr ma`lah (sy),34.8022,36.7069
ecorse (us),42.2489,-83.1399
zawyat sidi ben hamdoun (ma),33.0450,-7.9292
ouroeste (br),-20.0008,-50.3719
carlton colville (gb),52.4540,1.6910
harleysville (us),40.2791,-75.3872
schubelbach (ch),47.1733,8.9264
nea michaniona (gr),40.4644,22.8606
fairview (us),45.5471,-122.4391
reichenbach an der fils (de),48.7100,9.4661
the village (us),35.5706,-97.5567
catanduvas (br),-27.0708,-51.6619
alayor (es),39.9342,4.1400
mount holly (us),39.9950,-74.7863
oudenburg (be),51.1833,3.0000
woodbury (us),41.5615,-73.2070
langnau (ch),46.9433,7.7853
furstenau (de),52.5167,7.6667
aksay (ru),43.3725,46.4450
brandon (gb),52.4474,0.6242
chita (co),6.1878,-72.4725
lugde (de),51.9576,9.2480
mogadouro (pt),41.3333,-6.7167
nittendorf (de),49.0256,11.9589
eagle point (us),42.4677,-122.8016
nepi (it),42.2436,12.3464
craig (us),40.5170,-107.5555
willoughby hills (us),41.5873,-81.4333
ipuiuna (br),-22.0989,-46.1900
nalbach (de),49.3833,6.7833
santiponce (es),37.4353,-6.0433
bang khla (th),13.7268,101.2105
voreppe (fr),45.2978,5.6369
castel gandolfo (it),41.7469,12.6519
juprelle (be),50.7167,5.5333
penaballi (in),17.2103,80.6978
walterboro (us),32.9010,-80.6760
hazle (us),40.9561,-75.9992
amherst (ca),45.8167,-64.2167
pohrebyshche (ua),49.4869,29.2733
legnaro (it),45.3500,11.9667
white meadow lake (us),40.9240,-74.5121
el amim (ma),32.2064,-7.2431
sankt valentin (at),48.1747,14.5333
istrana (it),45.6833,12.1000
mount vista (us),45.7373,-122.6315
lowell (us),36.2561,-94.1532
luchow (de),52.9667,11.1500
fossombrone (it),43.6890,12.8061
mendicino (it),39.2628,16.1945
neuried (de),48.0933,11.4658
rehau (de),50.2486,12.0354
aguia branca (br),-18.9828,-40.7400
ecatzingo (mx),18.9500,-98.7500
silsbee (us),30.3456,-94.1764
sturbridge (us),42.1076,-72.0904
viagrande (it),37.6167,15.1000
orchies (fr),50.4747,3.2442
burayevo (ru),55.8425,55.4056
aragona (it),37.4074,13.6189
modra (sk),48.3331,17.3069
coulaines (fr),48.0267,0.2042
pagqen (cn),33.9739,99.9083
harvard (us),42.4300,-88.6217
villa castelli (it),40.5833,17.4833
hostivice (cz),50.0817,14.2586
marnate (it),45.6333,8.9000
la loggia (it),44.9667,7.6667
central city (us),37.2962,-87.1280
elne (fr),42.6003,2.9711
obernkirchen (de),52.2664,9.1178
tell city (us),37.9528,-86.7597
belley (fr),45.7592,5.6881
odobesti (ro),45.7497,27.1155
oberentfelden (ch),47.3597,8.0486
aschheim (de),48.1733,11.7178
varre-sai (br),-20.9308,-41.8689
neu bleckede (de),53.3000,10.7333
shinfield (gb),51.4080,-0.9470
lambertville (us),41.7502,-83.6250
ikeda (jp),36.4214,137.8747
roxborough park (us),39.4492,-105.0746
el espinar (es),40.7186,-4.2478
bunol (es),39.4194,-0.7906
rye brook (us),41.0303,-73.6865
reedsburg (us),43.5347,-89.9965
gomaringen (de),48.4519,9.0997
laurel (us),27.1446,-82.4618
fair oaks (us),33.9192,-84.5444
sassnitz (de),54.5164,13.6411
bom jesus (br),-5.9839,-35.5808
gonfreville-l'orcher (fr),49.5053,0.2331
dupont (us),47.1079,-122.6496
runkel (de),50.4053,8.1550
schelle (be),51.1333,4.3333
schaafheim (de),49.9242,9.0094
hebron (us),41.6594,-72.3905
chechen-aul (ru),43.2000,45.7889
miltenberg (de),49.7039,9.2644
mound (us),44.9328,-93.6591
jessup (us),39.1457,-76.7745
aniskino (ru),55.9417,38.1500
mosciano sant'angelo (it),42.7500,13.8833
boiling springs (us),35.0450,-81.9779
nyzhnohirskyi (ua),45.4464,34.7344
nakoushi (jp),26.6825,127.9728
aleksandrovsk-sakhalinskiy (ru),50.9000,142.1500
wallerfangen (de),49.3278,6.7208
wakefield-peacedale (us),41.4461,-71.5004
lesnoy gorodok (ru),55.6417,37.2042
juraqan (ir),34.8847,48.5544
erwin (us),36.1456,-82.4115
savignano sul panaro (it),44.4833,11.0333
huedin (ro),46.8738,23.0041
ananas (br),-6.3658,-48.0728
cervera (es),41.6657,1.2710
waltenhofen (de),47.6667,10.3000
rigby (us),43.6735,-111.9126
martano (it),40.2000,18.3000
caracuaro (mx),19.0167,-101.1260
rudnya (ru),54.9500,31.0667
fort stockton (us),30.8926,-102.8844
gaggiano (it),45.4048,9.0349
onnaing (fr),50.3878,3.5981
binfield (gb),51.4320,-0.7920
iseo (it),45.6586,10.0536
le mesnil-esnard (fr),49.4108,1.1419
triunfo (br),-6.5789,-38.5969
dietlikon (ch),47.4200,8.6192
belvedere marittimo (it),39.6167,15.8667
ramara (ca),44.6333,-79.2167
aadorf (ch),47.4939,8.8975
lamarao (br),-11.7828,-38.9000
gorsa (in),24.5493,87.8808
airway heights (us),47.6460,-117.5792
burela de cabo (es),43.6500,-7.4000
minano (jp),36.0708,139.0989
sindos (gr),40.6667,22.8000
planaltino (br),-13.2589,-40.3689
granada (co),4.5186,-74.3514
vettweiss (de),50.7389,6.5972
esperantina (br),-5.3428,-48.5108
yutsa (ru),43.9625,42.9875
jajireddigudem (in),17.3278,79.5711
santanopolis (br),-12.0169,-38.8669
castellabate (it),40.2789,14.9528
comala (mx),19.3208,-103.7603
arenapolis (br),-14.4500,-56.8458
parsons (us),37.3405,-95.2959
parabita (it),40.0500,18.1333
el molar (es),40.7336,-3.5814
riachuelo (br),-10.7278,-37.1869
rauenberg (de),49.2678,8.7036
zwenkau (de),51.2175,12.3242
perwez (be),50.6167,4.8167
wertingen (de),48.5333,10.6667
fayetteville (us),35.1490,-86.5634
townsend (us),42.6671,-71.7115
larmor-plage (fr),47.7064,-3.3842
mhajar (ma),35.1169,-3.4917
sidi el hattab (ma),32.2667,-7.2833
villacanas (es),39.6333,-3.3333
gooik (be),50.8000,4.1167
meadowbrook (us),33.3932,-86.7041
grossos (br),-4.9800,-37.1550
ortuella (es),43.3103,-3.0569
chiasso (ch),45.8353,9.0320
lititz (us),40.1540,-76.3044
marcy (us),43.1732,-75.2662
leeds and the thousand islands (ca),44.4500,-76.0800
la mujer (es),36.7523,-2.6838
siler city (us),35.7252,-79.4561
buchs (ch),47.3889,8.0747
filottrano (it),43.4344,13.3503
hove (be),51.1486,4.4775
varzea do poco (br),-11.5289,-40.3200
platte city (us),39.3576,-94.7655
lantana (us),33.0920,-97.1216
carignan (ca),45.4500,-73.3000
la chapelle d'armentieres (fr),50.6728,2.8950
brockton (ca),44.1667,-81.2167
bezhetsk (ru),57.7833,36.7000
polinya (es),41.5575,2.1562
woodfield (us),34.0587,-80.9309
sao domingos (br),-26.5578,-52.5319
mount airy (us),39.3743,-77.1535
farsala (gr),39.2833,22.3833
budenheim (de),50.0167,8.1667
kirs (ru),59.3372,52.2455
mohelnice (cz),49.7770,16.9195
missaglia (it),45.7000,9.3333
almagro (ph),11.9108,124.2852
shira (ru),54.4911,89.9597
sudlohn (de),51.9436,6.8664
dubrovytsya (ua),51.5667,26.5667
olho d'agua do casado (br),-9.5000,-37.8167
carencro (us),30.3126,-92.0387
au (ch),47.4331,9.6333
lillebonne (fr),49.5208,0.5375
lovosice (cz),50.5151,14.0511
asolo (it),45.8000,11.9167
boyabat (tr),41.4689,34.7667
ban tha phra (th),16.3298,102.7998
sutton (us),42.1337,-71.7503
la ferte-bernard (fr),48.1867,0.6544
harqalah (tn),36.0333,10.5000
winslow (us),35.0253,-110.7098
ruidoso (us),33.3647,-105.6432
nagayalanka (in),15.9500,80.9167
yanchep (au),-31.5500,115.6340
pandino (it),45.4000,9.5500
south strabane (us),40.1756,-80.1910
bulancak (tr),40.9381,38.2314
ocsa (hu),47.2933,19.2258
tissint (ma),29.9000,-7.3167
pizzo (it),38.7333,16.1667
hondo (us),29.3531,-99.1620
miles city (us),46.4059,-105.8385
trebisacce (it),39.8667,16.5333
brownsville (us),35.5890,-89.2578
