city,lat,long,iso
rainsville,34.4939,-85.8435,us
betulia,6.9000,-73.2836,co
brokenhead,50.1428,-96.5319,ca
saint-paul,45.9833,-73.4500,ca
halac,38.0686,64.8811,tm
lone grove,34.1809,-97.2559,us
khatukay,45.1833,39.6667,ru
silver hill,38.8392,-76.9367,us
colona,41.4678,-90.3445,us
alfandega da fe,41.3500,-6.9667,pt
krauchenwies,48.0169,9.2503,de
negru voda,43.8181,28.2125,ro
joroinen,62.1833,27.8333,fi
montecastrilli,42.6500,12.4833,it
pranchita,-26.0200,-53.7400,br
oliva de la frontera,38.2764,-6.9200,es
battlement mesa,39.4505,-108.0066,us
post,33.1911,-101.3814,us
vakfikebir,41.0458,39.2764,tr
bowie,33.5566,-97.8440,us
northumberland,43.1621,-73.6305,us
dmitrovsk-orlovskiy,52.5050,35.1464,ru
bab boudir,34.0697,-4.1203,ma
spalt,49.1739,10.9275,de
mcguire afb,40.0285,-74.5883,us
guzolandia,-20.6497,-50.6619,br
montbard,47.6231,4.3369,fr
serra do navio,0.9014,-52.0022,br
carmi,38.0863,-88.1718,us
paris,44.2445,-70.4883,us
oberviechtach,49.4667,12.4167,de
lesignano de' bagni,44.6430,10.2994,it
iznalloz,37.3925,-3.5225,es
ilok,45.2225,19.3728,hr
gagliano del capo,39.8500,18.3667,it
kings park,38.8026,-77.2396,us
quantico base,38.5228,-77.3187,us
mineo,37.2664,14.6911,it
perushtitsa,42.0563,24.5414,bg
stara moravica,45.8689,19.4661,rs
coco,18.0010,-66.2603,pr
lake,41.4549,-75.3754,us
salbris,47.4253,2.0519,fr
labranzagrande,5.5633,-72.5775,co
utica,42.6290,-83.0218,us
gargalianoi,37.0667,21.6333,gr
phanom,8.8584,98.8122,th
thung yai,8.3132,99.3631,th
schuylkill haven,40.6284,-76.1729,us
lacanau,44.9792,-1.0794,fr
hollfeld,49.9369,11.2908,de
scott city,37.2243,-89.5360,us
portland,42.8696,-84.8990,us
poplar grove,42.3516,-88.8353,us
sao jose da varginha,-19.7100,-44.5569,br
naumburg,51.2500,9.1667,de
recani,31.2847,-4.2687,ma
bevagna,42.9333,12.6167,it
buellton,34.6152,-120.1943,us
daleville,31.2915,-85.7117,us
susel,54.0778,10.7181,de
oyer,61.2653,10.4133,no
belleview,29.0609,-82.0565,us
schuyler falls,44.6578,-73.5842,us
denair,37.5262,-120.7994,us
westlock,54.1522,-113.8511,ca
gameleiras,-15.0819,-43.1239,br
ostrov,44.1020,27.4017,ro
highland lakes,41.1716,-74.4643,us
johnstown,40.1500,-82.6881,us
temiscouata-sur-le-lac,47.6800,-68.8800,ca
maratea,39.9928,15.7167,it
volta grande,-21.7708,-42.5389,br
dickinson,42.1301,-75.9097,us
klavdiyevo-tarasove,50.5825,30.0053,ua
sousel,38.9532,-7.6757,pt
south haven,41.5438,-87.1367,us
hugo,34.0121,-95.5115,us
tice,26.6758,-81.8171,us
jalcomulco,19.3333,-96.7667,mx
mexico,43.4549,-76.2050,us
town and country,47.7259,-117.4220,us
lakeview,34.9777,-85.2539,us
la puebla de almoradiel,39.6000,-3.1000,es
morganville,40.3756,-74.2444,us
new burlington,39.2624,-84.5520,us
mockrehna,51.5000,12.8000,de
bol'shoye boldino,55.0039,45.3097,ru
shannon,46.8833,-71.5167,ca
wisch,51.9333,6.3167,nl
vedra,42.7833,-8.4667,es
osoyoos,49.0325,-119.4661,ca
laureana di borrello,38.4919,16.0811,it
borja,41.8333,-1.5333,es
holbrook,34.9044,-110.1672,us
four corners,45.6704,-111.1780,us
corral de almaguer,39.7594,-3.1650,es
rochedo,-19.9528,-54.8928,br
rio hondo,26.2347,-97.5817,us
sheldon,43.1796,-95.8441,us
lyubim,58.3500,40.7000,ru
north fond du lac,43.8107,-88.4861,us
shelby,43.1738,-78.3868,us
crestwood,38.3356,-85.4839,us
middle paxton,40.3934,-76.8753,us
isaccea,45.2697,28.4597,ro
laraquete,-37.1677,-73.1859,cl
middleton-on-sea,50.7949,-0.6197,gb
jampruca,-18.4628,-41.8039,br
kaneyama,38.8833,140.3394,jp
condofuri,38.0000,15.8667,it
fox chapel,40.5247,-79.8898,us
vinton,42.1631,-92.0260,us
castilblanco de los arroyos,37.6750,-5.9889,es
moulay driss aghbal,33.7897,-6.4986,ma
de motte,41.1988,-87.1973,us
silver springs,39.3826,-119.2149,us
candeleda,40.1558,-5.2408,es
silvanopolis,-11.1469,-48.1689,br
maplewood,47.3716,-122.5689,us
chaiten,-42.9193,-72.7088,cl
mercedes,-24.4539,-54.1619,br
glencoe,33.9449,-85.9319,us
hearst,49.6869,-83.6544,ca
kolochava,48.4266,23.6984,ua
west mead,41.6266,-80.1247,us
canterbury,41.6979,-71.9998,us
adams,43.8511,-76.0379,us
shanor-northvue,40.9104,-79.9157,us
domeikava,54.9667,23.9167,lt
dachi,32.5293,107.5658,cn
castelbellino,43.4878,13.1458,it
tiszaalpar,46.8167,19.9833,hu
bella,40.7667,15.5333,it
massac,37.0335,-88.6859,us
lower oxford,39.8060,-75.9895,us
naganohara,36.5522,138.6375,jp
alvaro de carvalho,-22.0797,-49.7197,br
munroe falls,41.1386,-81.4344,us
esme,38.4006,28.9691,tr
saltillo,34.3789,-88.6939,us
monee,41.4181,-87.7499,us
imagane,42.4294,140.0086,jp
agnone,41.8104,14.3785,it
tuakau,-37.2667,174.9500,nz
iowa falls,42.5190,-93.2662,us
roseburg north,43.2653,-123.3025,us
ipigua,-20.6569,-49.3869,br
pequizeiro,-8.5950,-48.9339,br
buckley,47.1615,-122.0200,us
nottingham,43.1242,-71.1210,us
scott,41.0219,-76.4169,us
gretna,41.1319,-96.2447,us
candor,42.2318,-76.3329,us
stewartstown,39.7528,-76.5925,us
basmakci,37.8973,30.0101,tr
baile herculane,44.8772,22.4175,ro
bohdanivka,48.5015,36.1100,ua
west hills,40.8198,-73.4339,us
z.hurivka,50.4976,31.7739,ua
glen head,40.8450,-73.6180,us
caxinga,-3.4178,-41.8958,br
azrar,30.1702,-7.9234,ma
clifton,33.0249,-109.2883,us
sand,60.4422,11.5681,no
pratania,-22.8083,-48.6661,br
offutt afb,41.1207,-95.9209,us
berkeley,41.8891,-87.9114,us
wayne,40.5830,-76.2294,us
wakefield,43.5916,-71.0098,us
carver,44.7600,-93.6305,us
cristiano otoni,-20.8319,-43.8058,br
dundee,28.0115,-81.5995,us
north scituate,42.2121,-70.7652,us
liberdade,-22.0289,-44.3200,br
sitio novo,-6.1039,-35.9108,br
montevideo,44.9505,-95.7153,us
sulphur,34.4977,-96.9899,us
emirgazi,37.9022,33.8372,tr
summit,43.0504,-88.4815,us
springfield,40.5249,-75.2998,us
colesville,42.1742,-75.6627,us
amelia,39.0229,-84.2184,us
rio branco,-15.2408,-58.1158,br
juuka,63.2417,29.2500,fi
vargem grande do rio pardo,-15.4028,-42.3078,br
barling,35.3284,-94.2792,us
krum,33.2652,-97.2256,us
tolfa,42.1500,11.9333,it
alfred,42.2385,-77.7891,us
bom sucesso,-6.4450,-37.9289,br
san jeronimo coatlan,16.2333,-96.8667,mx
uvat,59.1423,68.8888,ru
rockingham,43.1815,-72.5014,us
jericho,44.4764,-72.9629,us
terryville,41.6784,-73.0064,us
la crescent,43.8299,-91.3043,us
general carneiro,-15.7108,-52.7550,br
barra longa,-20.2828,-43.0408,br
admont,47.5731,14.4611,at
sao cristovao do sul,-27.2667,-50.4406,br
worland,44.0026,-107.9543,us
olyphant,41.4507,-75.5753,us
stafford springs,41.9595,-72.3105,us
whiskey creek,26.5733,-81.8903,us
doney park,35.2687,-111.5053,us
glennville,31.9382,-81.9305,us
sea cliff,40.8441,-73.6442,us
lackawaxen,41.4866,-75.0592,us
mukhorshibir,51.0473,107.8236,ru
abbeville,34.1787,-82.3774,us
muleshoe,34.2292,-102.7284,us
charlestown,43.2469,-72.3939,us
itaara,-29.6100,-53.7650,br
chukhloma,58.7500,42.7000,ru
deerfield,42.5220,-72.6097,us
bocaina de minas,-22.1678,-44.3950,br
granville,40.5735,-77.6129,us
west salem,43.8989,-91.0883,us
ibertioga,-21.4300,-43.9628,br
guerneville,38.5137,-122.9894,us
couto de magalhaes,-8.2839,-49.2469,br
hawaiian ocean view,19.0959,-155.7750,us
west sayville,40.7294,-73.1050,us
mullins,34.2042,-79.2535,us
peach bottom,39.7478,-76.3311,us
baskil,38.5674,38.8236,tr
waldoboro,44.1098,-69.3696,us
swoyersville,41.2975,-75.8799,us
hoopeston,40.4608,-87.6635,us
chechelnyk,48.2122,29.3622,ua
greenfield,39.3535,-83.3884,us
hudson,31.3285,-94.8014,us
ridgeland,32.4680,-80.9176,us
dwight,41.0987,-88.4240,us
oak park heights,45.0324,-92.8099,us
gillespie,39.1258,-89.8173,us
midfield,33.4552,-86.9226,us
antigonish,45.6167,-61.9833,ca
lismore,-28.8167,153.2833,au
igarka,67.4667,86.5667,ru
ingham,-18.6500,146.1667,au
turangi,-38.9890,175.8100,nz
manjimup,-34.2411,116.1464,au
nata,-20.2103,26.1867,bw
turukhansk,65.7931,87.9622,ru
susuman,62.7808,148.1539,ru
oranjemund,-28.5500,16.4333,na
bagdarin,54.4444,113.5872,ru
smithton,-40.8440,145.1200,au
svolvaer,68.2333,14.5667,no
narrogin,-32.9360,117.1780,au
westport,-41.7550,171.5990,nz
perito moreno,-46.5900,-70.9297,ar
proserpine,-20.4017,148.5814,au
otavi,-19.6381,17.3403,na
camargo,-20.6403,-65.2103,bo
gobernador gregores,-48.7509,-70.2485,ar
tepelene,40.3000,20.0167,al
abra pampa,-22.7167,-65.7000,ar
pofadder,-29.1286,19.3947,za
victorica,-36.2167,-65.4340,ar
manica,-18.9344,32.8756,mz
la paz,-33.4661,-67.5500,ar
sokolo,14.7328,-6.1219,ml
kyaukpyu,19.4333,93.5500,mm
merimbula,-36.8983,149.9011,au
broome,-17.9619,122.2361,au
katanning,-33.6908,117.5553,au
dehiba,32.0110,10.7028,tn
comandante fontana,-25.3333,-59.6833,ar
port hedland,-20.3100,118.6011,au
la paloma,-34.6625,-54.1556,uy
erseke,40.3333,20.6833,al
mitzic,0.7833,11.5667,ga
brus laguna,15.7500,-84.4833,hn
corovode,40.5042,20.2272,al
pevek,69.7000,170.3167,ru
el maiten,-42.0500,-71.1667,ar
karmah an nuzul,19.6008,30.4097,sd
mayumba,-3.4167,10.6500,ga
charleville,-26.4016,146.2383,au
nautla,20.2167,-96.7833,mx
finnsnes,69.2406,18.0086,no
sapouy,11.5478,-1.7750,bf
sicasica,-17.3333,-67.7333,bo
vergara,-32.9500,-53.9333,uy
teseney,15.1100,36.6575,er
weipa,-12.6167,141.8667,au
port douglas,-16.4834,145.4652,au
tirupati,13.6500,79.4167,in
puke,42.0500,19.9000,al
clare,-33.8333,138.6000,au
ulaan-uul,44.3337,111.2333,mn
wallaroo,-33.9167,137.6167,au
longreach,-23.4422,144.2491,au
lavumisa,-27.3167,31.9000,sz
yomou,7.5660,-9.2533,gn
renwick,-41.5094,173.8300,nz
rockhampton,-23.3750,150.5117,au
tessalit,20.2011,1.0125,ml
tom price,-22.6939,117.7950,au
baltasar brum,-30.7300,-57.3200,uy
kirkenes,69.7271,30.0451,no
santa barbara,-37.6667,-72.0167,cl
srednekolymsk,67.4500,153.7000,ru
magdalena,-13.2606,-64.0528,bo
zhigansk,66.7708,123.3710,ru
sebba,13.4392,0.5289,bf
mopipi,-21.1833,24.8833,bw
mezen,65.8500,44.2333,ru
hokitika,-42.7167,170.9667,nz
caballococha,-3.9058,-70.5164,pe
mkokotoni,-5.8800,39.2731,tz
teeli,51.0140,90.2053,ru
sinnamary,5.3800,-52.9600,gf
cloncurry,-20.7047,140.5052,au
bordertown,-36.3118,140.7702,au
mount barker,-34.6300,117.6669,au
karungu,-0.8496,34.1500,ke
aigua,-34.2000,-54.7500,uy
buur gaabo,-1.2192,41.8372,so
mangbwalu,1.9504,30.0333,cd
esperance,-33.8611,121.8919,au
i-n-amguel,23.6936,5.1647,dz
merredin,-31.4820,118.2790,au
samaipata,-18.1794,-63.8756,bo
padilla,-19.3075,-64.3022,bo
pampa del infierno,-26.5167,-61.1667,ar
kailu,43.5837,121.2000,cn
puerto villamil,-0.9333,-91.0167,ec
te anau,-45.4167,167.7167,nz
urubamba,-13.3042,-72.1167,pe
donegal,54.6500,-8.1170,ie
hlatikulu,-26.9667,31.3167,sz
rio mayo,-45.6870,-70.2600,ar
cochrane,-47.2539,-72.5732,cl
saint-georges,3.9105,-51.8100,gf
scottsdale,-41.1667,147.5167,au
maitland,-32.7167,151.5500,au
rorvik,64.8680,11.2053,no
isafjordhur,66.0738,-23.1417,is
bourke,-30.1000,145.9333,au
chumbicha,-28.8666,-66.2333,ar
huasco,-28.4500,-71.2167,cl
exmouth,-21.9331,114.1281,au
tasiilaq,65.6150,-37.6410,gl
nauta,-4.5083,-73.5833,pe
severo-kuril'sk,50.6833,156.1167,ru
queenstown,-42.0667,145.5500,au
tarabuco,-19.1825,-64.9150,bo
baures,-13.5833,-63.5833,bo
al `alamayn,30.8333,28.9500,eg
el dorado,6.7167,-61.6167,ve
hofn,64.2500,-15.2167,is
boffa,10.1850,-14.0430,gn
dondo,-9.6942,14.4228,ao
jurado,7.1114,-77.7714,co
katwe,-0.1296,29.9200,ug
coroico,-16.1833,-67.7333,bo
egilsstadhir,65.2667,-14.4000,is
muconda,-10.6000,21.3167,ao
saskylakh,71.9653,114.0923,ru
lehututu,-23.9169,21.8264,bw
sorata,-15.7736,-68.6486,bo
roura,4.7300,-52.3300,gf
plumtree,-20.4869,27.8042,zw
kaikoura,-42.4000,173.6814,nz
jose batlle y ordonez,-33.4667,-55.1500,uy
tumby bay,-34.3667,136.1000,au
alexander bay,-28.6083,16.5033,za
mejillones,-23.1000,-70.4500,cl
penola,-37.3786,140.8362,au
kalbarri,-27.7100,114.1600,au
borgarnes,64.5333,-21.9167,is
mazatan,29.0167,-110.1333,mx
innisfail,-17.5238,146.0311,au
batemans bay,-35.7081,150.1744,au
novyy port,67.6919,72.8964,ru
nokaneng,-19.6639,22.1917,bw
port denison,-29.2833,114.9167,au
barcaldine,-23.5555,145.2888,au
kingston south east,-36.8167,139.8500,au
wagin,-33.3167,117.3500,au
gawler,-34.5981,138.7450,au
peterborough,-32.9667,138.8333,au
streaky bay,-32.8000,134.2167,au
puerto williams,-54.9341,-67.6109,cl
cuevo,-20.4547,-63.5189,bo
trancas,-26.2308,-65.2781,ar
halls creek,-18.2300,127.6700,au
alto rio senguer,-45.0419,-70.8234,ar
artemovsk,54.3500,93.4333,ru
uummannaq,70.6747,-52.1264,gl
sierra colorada,-40.5875,-67.7583,ar
iracoubo,5.4804,-53.2200,gf
ouyen,-35.0667,142.3170,au
chibemba,-15.7355,13.8905,ao
tajarhi,24.2622,14.5603,ly
katherine,-14.4667,132.2667,au
lokwabe,-24.0961,21.7781,bw
qasigiannguit,68.8201,-51.1932,gl
paamiut,61.9956,-49.6636,gl
mount isa,-20.7333,139.5000,au
tsau,-20.1686,22.4558,bw
hughenden,-20.8438,144.1986,au
tarutung,2.0167,98.9667,id
kazachye,70.7522,136.2340,ru
nakhodka,67.7167,77.6500,ru
jaque,7.5190,-78.1660,pa
port pirie,-33.1858,138.0169,au
principe da beira,-12.4167,-64.4166,br
lavrentiya,65.5842,-170.9889,ru
meningie,-35.6883,139.3380,au
las lajas,-38.5208,-70.3667,ar
verkhoyansk,67.5500,133.3833,ru
cowell,-33.6833,136.9167,au
meekatharra,-26.5931,118.4911,au
uad damran,27.4617,-12.9941,ma
yulara,-25.2406,130.9889,au
wyndham,-15.4825,128.1230,au
susques,-23.4006,-66.3672,ar
upernavik,72.7839,-56.1506,gl
chumikan,54.7000,135.3000,ru
roebourne,-20.7667,117.1500,au
yelimane,15.1337,-10.5666,ml
kaupanger,61.1844,7.2422,no
bicheno,-41.8667,148.2833,au
cacolo,-10.1365,19.2865,ao
winton,-22.3913,143.0381,au
oatlands,-42.3000,147.3706,au
leonora,-28.8800,121.3300,au
kempsey,-31.0833,152.8333,au
gingin,-31.3400,115.9100,au
godhavn,69.2472,-53.5333,gl
ayan,56.4686,138.1867,ru
wilcannia,-31.5650,143.3678,au
onslow,-21.6333,115.1167,au
laverton,-28.6280,122.4030,au
morawa,-29.2111,116.0090,au
southern cross,-31.2500,119.3500,au
quilpie,-26.6161,144.2675,au
tamworth,-31.0833,150.9167,au
omolon,65.2331,160.5370,ru
linxi,43.5171,118.0333,cn
comallo,-41.0333,-70.2667,ar
norseman,-32.1961,121.7780,au
ravensthorpe,-33.5831,120.0490,au
eidsvold,-25.3667,151.1333,au
pannawonica,-21.6350,116.3360,au
rodeo,-30.2156,-69.1400,ar
ubombo,-27.5667,32.0833,za
kimba,-33.1333,136.4170,au
richmond,-20.7305,143.1425,au
mount magnet,-28.0600,117.8460,au
qaanaaq,77.4670,-69.2330,gl
three springs,-29.5333,115.7170,au
uelen,66.1667,-169.8167,ru
theodore,-24.9500,150.0833,au
gastre,-42.2667,-69.2167,ar
tinogasta,-28.0667,-67.5667,ar
mikhalkino,69.4353,161.5510,ru
carnarvon,-24.8672,113.6611,au
karumba,-17.4838,140.8397,au
telsen,-42.3833,-66.9500,ar
manyoni,-5.7796,34.9000,tz
halfmoon bay,-46.8990,168.1270,nz
andamooka,-30.4470,137.1660,au
georgetown,-18.3000,143.5500,au
xangongo,-16.7467,14.9747,ao
boulia,-22.9000,139.9000,au
nimule,3.6000,32.0600,ss
espungabera,-20.4531,32.7725,mz
adelaide river,-13.2381,131.1061,au
burketown,-17.7167,139.5667,au
scoresbysund,70.4853,-21.9667,gl
progress,49.7504,129.6167,ru
kairaki,-43.3850,172.7030,nz
ivanhoe,-32.8983,144.3000,au
thargomindah,-28.0000,143.8167,au
pine creek,-13.8231,131.8330,au
oymyakon,63.4629,142.7870,ru
ikela,-1.1833,23.2667,cd
cazombo,-11.9058,22.9217,ao
shoyna,67.8783,44.1526,ru
enurmino,66.9545,-171.8671,ru
timbedgha,16.2447,-8.1675,mr
greytown,10.9167,-83.7000,ni
camooweal,-19.9167,138.1170,au
vilankulo,-22.0000,35.3167,mz
korf,60.3731,166.0206,ru
la esmeralda,3.1738,-65.5466,ve
birdsville,-25.8989,139.3520,au
bedourie,-24.3500,139.4667,au
windorah,-25.4206,142.6547,au
punta prieta,28.9289,-114.1556,mx
al `uqaylah,30.2558,19.1994,ly
ituni,5.5333,-58.2500,gy
kovda,66.6903,32.8703,ru
kingoonya,-30.9000,135.3000,au
hodrogo,48.9664,96.7833,mn
tiyerbes,64.3728,120.5490,ru
ust'-nyukzha,56.5608,121.6031,ru
chegga,25.3719,-5.7867,mr
ust'-olenek,72.9855,119.8214,ru
zhilinda,70.1333,113.9833,ru
olenek,68.5042,112.4472,ru
ambarchik,69.6167,162.2833,ru
logashkino,70.8536,153.8744,ru
charlotte amalie,18.3419,-64.9332,vi
bolsward,53.0667,5.5333,nl
dujiashigou,37.7691,110.0705,cn
mazoe,-17.5196,30.9700,zw
al qurayyat,31.3333,37.3333,sa
yueyaquan,40.1256,94.6632,cn
gamba,-2.6500,10.0000,ga
jixian,35.7321,107.9731,cn
oulad 'azzouz,32.7693,-6.7543,ma
qarabalyq,53.7506,62.0502,kz
mandritsara,-15.8328,48.8166,mg
olmos,-5.9796,-79.7500,pe
mikun,62.3500,50.0667,ru
dangcheng,39.5161,94.8728,cn
xiba,40.1645,98.7521,cn
shiyuan,35.7991,102.8437,cn
zengjiaba,32.1263,109.4692,cn
aqadyr,48.2749,72.8599,kz
tounfafi,14.0464,5.9812,ne
pueblo viejo,19.1781,-100.2856,mx
aweitancun,47.7251,88.0499,cn
xiada,24.0391,113.4543,cn
sultan-yangiyurt,43.2167,46.8667,ru
bou zemou,32.1114,-5.5197,ma
dombarovskiy,50.7546,59.5400,ru
igrim,63.1933,64.4194,ru
soldato-aleksandrovskoye,44.2659,43.7562,ru
zhangping,37.6339,112.8775,cn
syurte,48.5033,22.2319,ua
benbutucun,42.0263,86.6714,cn
pedro luro,-39.5000,-62.6833,ar
douar oulad bouziane,34.2083,-5.0522,ma
moisei,47.6540,24.5507,ro
ban kham pom,15.9653,105.2112,th
bandio,13.8888,1.0896,ne
douar el mellaliyine,35.6264,-5.3414,ma
mikhaylovskoye,43.0997,44.6317,ru
saumalkol,53.2914,68.1046,kz
xiangping,24.5892,112.1237,cn
monte cristo,-31.3431,-63.9444,ar
leichi,36.3351,110.2612,cn
sholaqqorghan,43.7653,69.1764,kz
podstepki,53.5151,49.1294,ru
jumla,29.2500,82.2167,np
ust'-nera,64.5666,143.2000,ru
dazhuangzi,40.2321,99.0558,cn
vinsady,44.0817,42.9606,ru
argudan,43.4200,43.9200,ru
nizhniy odes,63.6500,54.8500,ru
ixtapa zihuatanejo,17.6367,-101.5514,mx
shar,49.6003,81.0549,kz
mandishah,28.3515,28.9317,eg
liesti,45.6160,27.5442,ro
qashyr,53.0804,76.0900,kz
daping,24.6501,112.1693,cn
toulou,14.1688,5.1990,ne
zhangaozen,43.3004,52.8000,kz
rudravaram,15.2660,78.6280,in
marrupa,-13.1833,37.5000,mz
gidan ider,14.0131,5.3185,ne
verkhniye achaluki,43.3469,44.6975,ru
al quway`iyah,24.0737,45.2806,sa
marginea,47.8167,25.8333,ro
nerubaiske,46.5467,30.6306,ua
chermen,43.1500,44.7333,ru
vicam pueblo,27.6422,-110.2897,mx
zhujiagua,38.2242,110.4032,cn
corman park no. 344,52.2291,-106.8002,ca
ban nong samet,12.2124,102.5116,th
aqsu,52.4502,71.9597,kz
lakha nevre,43.6228,45.3397,ru
elin-yurt,43.6717,44.9602,ru
justiniano posse,-32.8833,-62.6667,ar
ban pa lu ru,6.0874,101.8728,th
alougoum,30.2778,-6.8292,ma
mihail kogalniceanu,44.3667,28.4583,ro
masindi port,1.7004,32.0699,ug
hukou,36.1371,110.4104,cn
ban don sai,17.1963,103.1144,th
ban tham,19.0727,100.0698,th
ivanivka,48.2325,38.9525,ua
olovyannaya,50.9500,115.5666,ru
gizel,43.0392,44.5702,ru
huohua,25.6315,105.9711,cn
baili,35.0333,107.3890,cn
qarqaraly,49.4249,75.4649,kz
khomutovo,52.4658,104.4025,ru
sarmakovo,43.7397,43.1894,ru
putina,-15.4700,-69.4300,pe
kagalnik,47.0770,39.3236,ru
oldeani,-3.3500,35.5500,tz
happy valley,53.3396,-60.4467,ca
grabovo,53.3794,45.0619,ru
afumati,44.5255,26.2496,ro
guazhoucun,40.4647,95.6714,cn
qusmuryn,52.4580,64.6000,kz
kontcha,7.9670,12.2333,cm
ban huai mai,18.4217,100.1403,th
matarka,33.2611,-2.7031,ma
ban banlang,15.2255,101.9112,th
ain bida,33.9856,-4.8931,ma
baksanenok,43.6897,43.6547,ru
lumina,44.2833,28.5667,ro
ch'osan-up,40.8255,125.8008,kp
ban pao,16.3770,101.9751,th
ban patan mai,19.8332,100.2569,th
iqaluit,63.7598,-68.5107,ca
kalabo,-14.9896,22.6800,zm
bansang,13.4336,-14.6500,gm
velykyi dalnyk,46.4658,30.5583,ua
baguey,14.8503,5.5636,ne
benoy-yurt,43.6931,45.0503,ru
bayghanin,48.6917,55.8740,kz
gucheng,35.8566,108.2241,cn
holmestrand,59.4875,10.3175,no
kabardinka,44.6511,37.9386,ru
senillosa,-39.0100,-68.4300,ar
ivanovskoye,44.5772,41.8697,ru
birnin kazoe,14.2171,9.9702,ne
yaama,14.3601,5.4975,ne
neiafu,-18.6496,-173.9833,to
sipoteni,47.2764,28.1983,md
luan chau,21.7400,103.3430,vn
sierra grande,-41.6061,-65.3558,ar
mzizal,32.2269,-4.6475,ma
zheshart,62.0594,49.5517,ru
basing,51.2704,-1.0473,gb
candas,43.5486,-5.7897,es
osakarovka,50.5799,72.5699,kz
bossembele,5.2670,17.6500,cf
dalakovo,43.2375,44.5897,ru
inarki,43.4708,44.5417,ru
evron,48.1556,-0.4025,fr
ban bua ngam,14.8108,105.2312,th
lagunas,-5.2269,-75.6753,pe
hafendorf,47.4556,15.3194,at
bestobe,52.4997,73.0997,kz
obyachevo,60.3386,49.6092,ru
tobyl,52.6980,62.5749,kz
okondja,-0.6829,13.7833,ga
dumbraveni,47.6610,26.4246,ro
santa rosa,-28.2631,-58.1189,ar
sichon,9.0072,99.9018,th
dafawa,14.1371,5.0637,ne
brownsburg,45.6703,-74.4467,ca
taza,15.3608,5.2072,ne
angoul denya,14.3433,5.7002,ne
dosey,13.8825,5.1928,ne
datian,22.4814,112.1191,cn
ban karaket,8.0887,100.1398,th
melekeok,7.4874,134.6265,pw
zambezi,-13.5400,23.1099,zm
guanzhuang,36.9218,109.9341,cn
togur,58.3631,82.8264,ru
la punta,-34.0125,-70.6501,cl
rio primero,-31.3333,-63.6167,ar
quellon,-43.1201,-73.6203,cl
bghaghza,35.4590,-5.6023,ma
azitan,34.7101,103.3152,cn
nicoadala,-17.6077,36.8197,mz
tuggali,15.3667,77.5833,in
malka,43.8039,43.3242,ru
sidi bettach,33.5667,-6.8936,ma
ban kamphuan,9.3782,98.4209,th
yangjiagetai,36.7124,110.1864,cn
dovhe,48.3675,23.2869,ua
psygansu,43.4194,43.7936,ru
toubout,14.3387,5.5951,ne
karibib,-21.9390,15.8530,na
ban wang kalang,15.1436,98.4498,th
zholymbet,51.7502,71.7099,kz
mulakalapalle,17.5758,80.9247,in
tuzla,44.0000,28.6333,ro
supsekh,44.8611,37.3667,ru
laba,14.6187,5.9375,ne
outerbat,32.1433,-5.3503,ma
velyki komiaty,48.2386,22.9789,ua
moussadeye,13.3918,3.1952,ne
levokumka,44.2297,43.1481,ru
golfito,8.6500,-83.1500,cr
